DATE,DISTRICT,WEATHER_CONDITION,SPECIAL_DAY,DAY_OF_WEEK_NUM,POPULATION,RAILWAY_STATIONS,BUS_STATIONS,CONGESTION
2024-10-24,15,1,0,4,306739,10,151,0.527
2024-10-24,16,1,0,4,423625,3,440,0.593
2024-10-24,17,1,0,4,988369,25,547,0.42
2024-10-24,18,1,0,4,420706,27,250,0.57
2024-10-24,19,1,0,4,354472,8,190,0.653
2024-10-24,20,1,0,4,479931,6,121,0.635
2024-10-24,21,1,0,4,264831,27,416,0.615
2024-10-24,22,1,0,4,462189,5,277,0.677
2024-10-24,23,1,0,4,444820,9,471,0.551
2024-10-24,24,1,0,4,475859,18,451,0.571
2024-10-24,25,1,0,4,789033,10,515,0.511
2024-10-24,26,1,0,4,524921,17,800,0.465
2024-10-24,27,1,0,4,749356,6,404,0.533
2024-10-24,28,1,0,4,502077,7,793,0.392
2024-10-24,29,1,0,4,342582,0,341,0.125
2024-10-24,30,1,0,4,232156,9,212,0.717
2024-10-24,31,1,0,4,369193,2,357,0.545
2024-10-24,32,1,0,4,532601,6,221,0.524
2024-10-24,33,1,0,4,48936,4,521,0.397
2024-10-24,34,1,0,4,263063,20,718,0.619
2024-10-24,35,1,0,4,301400,9,651,0.569
2024-10-24,36,1,0,4,727819,8,139,0.616
2024-10-24,37,1,0,4,512981,0,284,0.162
2024-10-24,38,1,0,4,278344,1,354,0.249
2024-10-25,1,1,0,5,344868,5,678,0.295
2024-10-25,2,1,0,5,414866,8,437,0.643
2024-10-25,3,1,0,5,440934,2,239,0.639
2024-10-25,4,1,0,5,713594,17,303,0.701
2024-10-25,5,1,0,5,560086,9,216,0.712
2024-10-25,6,1,0,5,219893,19,231,0.547
2024-10-25,7,1,0,5,520467,17,678,0.456
2024-10-25,8,1,0,5,268303,4,111,0.684
2024-10-25,9,1,0,5,167264,8,277,0.63
2024-10-25,10,1,0,5,245440,0,1039,0.317
2024-10-25,11,1,0,5,415290,0,364,0.576
2024-10-25,12,1,0,5,216688,11,158,0.659
2024-10-25,13,1,0,5,280528,0,311,0.169
2024-10-25,15,1,0,5,306739,10,151,0.532
2024-10-25,16,1,0,5,423625,3,440,0.594
2024-10-25,17,1,0,5,988369,25,547,0.427
2024-10-25,18,1,0,5,420706,27,250,0.577
2024-10-25,19,1,0,5,354472,8,190,0.659
2024-10-25,20,1,0,5,479931,6,121,0.64
2024-10-25,21,1,0,5,264831,27,416,0.62
2024-10-25,22,1,0,5,462189,5,277,0.682
2024-10-25,23,1,0,5,444820,9,471,0.568
2024-10-25,24,1,0,5,475859,18,451,0.575
2024-10-25,25,1,0,5,789033,10,515,0.518
2024-10-25,26,1,0,5,524921,17,800,0.483
2024-10-25,27,1,0,5,749356,6,404,0.545
2024-10-25,28,1,0,5,502077,7,793,0.393
2024-10-25,29,1,0,5,342582,0,341,0.134
2024-10-25,30,1,0,5,232156,9,212,0.725
2024-10-25,31,1,0,5,369193,2,357,0.569
2024-10-25,32,1,0,5,532601,6,221,0.53
2024-10-25,33,1,0,5,48936,4,521,0.409
2024-10-25,34,1,0,5,263063,20,718,0.619
2024-10-25,35,1,0,5,301400,9,651,0.572
2024-10-25,36,1,0,5,727819,8,139,0.619
2024-10-25,37,1,0,5,512981,0,284,0.157
2024-10-25,38,1,0,5,278344,1,354,0.26
2024-10-26,1,1,0,6,344868,5,678,0.274
2024-10-26,2,1,0,6,414866,8,437,0.575
2024-10-26,3,1,0,6,440934,2,239,0.596
2024-10-26,4,1,0,6,713594,17,303,0.651
2024-10-26,5,1,0,6,560086,9,216,0.657
2024-10-26,6,1,0,6,219893,19,231,0.5
2024-10-26,7,1,0,6,520467,17,678,0.422
2024-10-26,8,1,0,6,268303,4,111,0.624
2024-10-26,9,1,0,6,167264,8,277,0.555
2024-10-26,10,1,0,6,245440,0,1039,0.293
2024-10-26,11,1,0,6,415290,0,364,0.506
2024-10-26,12,1,0,6,216688,11,158,0.619
2024-10-26,13,1,0,6,280528,0,311,0.155
2024-10-26,15,1,0,6,306739,10,151,0.481
2024-10-26,16,1,0,6,423625,3,440,0.526
2024-10-26,17,1,0,6,988369,25,547,0.396
2024-10-26,18,1,0,6,420706,27,250,0.549
2024-10-26,19,1,0,6,354472,8,190,0.629
2024-10-26,20,1,0,6,479931,6,121,0.593
2024-10-26,21,1,0,6,264831,27,416,0.57
2024-10-26,22,1,0,6,462189,5,277,0.6
2024-10-26,23,1,0,6,444820,9,471,0.514
2024-10-26,24,1,0,6,475859,18,451,0.531
2024-10-26,25,1,0,6,789033,10,515,0.476
2024-10-26,26,1,0,6,524921,17,800,0.438
2024-10-26,27,1,0,6,749356,6,404,0.497
2024-10-26,28,1,0,6,502077,7,793,0.371
2024-10-26,29,1,0,6,342582,0,341,0.127
2024-10-26,30,1,0,6,232156,9,212,0.643
2024-10-26,31,1,0,6,369193,2,357,0.541
2024-10-26,32,1,0,6,532601,6,221,0.518
2024-10-26,33,1,0,6,48936,4,521,0.36
2024-10-26,34,1,0,6,263063,20,718,0.571
2024-10-26,35,1,0,6,301400,9,651,0.53
2024-10-26,36,1,0,6,727819,8,139,0.569
2024-10-26,37,1,0,6,512981,0,284,0.155
2024-10-26,38,1,0,6,278344,1,354,0.226
2024-10-27,1,0,0,7,344868,5,678,0.238
2024-10-27,2,0,0,7,414866,8,437,0.499
2024-10-27,3,0,0,7,440934,2,239,0.483
2024-10-27,4,0,0,7,713594,17,303,0.551
2024-10-27,5,0,0,7,560086,9,216,0.559
2024-10-27,6,0,0,7,219893,19,231,0.432
2024-10-27,7,0,0,7,520467,17,678,0.343
2024-10-27,8,0,0,7,268303,4,111,0.505
2024-10-27,9,0,0,7,167264,8,277,0.507
2024-10-27,10,0,0,7,245440,0,1039,0.246
2024-10-27,11,0,0,7,415290,0,364,0.412
2024-10-27,12,0,0,7,216688,11,158,0.565
2024-10-27,13,0,0,7,280528,0,311,0.118
2024-10-27,15,0,0,7,306739,10,151,0.401
2024-10-27,16,0,0,7,423625,3,440,0.382
2024-10-27,17,0,0,7,988369,25,547,0.36
2024-10-27,18,0,0,7,420706,27,250,0.512
2024-10-27,19,0,0,7,354472,8,190,0.573
2024-10-27,20,0,0,7,479931,6,121,0.527
2024-10-27,21,0,0,7,264831,27,416,0.523
2024-10-27,22,0,0,7,462189,5,277,0.532
2024-10-27,23,0,0,7,444820,9,471,0.455
2024-10-27,24,0,0,7,475859,18,451,0.475
2024-10-27,25,0,0,7,789033,10,515,0.428
2024-10-27,26,0,0,7,524921,17,800,0.35
2024-10-27,27,0,0,7,749356,6,404,0.397
2024-10-27,28,0,0,7,502077,7,793,0.336
2024-10-27,29,0,0,7,342582,0,341,0.115
2024-10-27,30,0,0,7,232156,9,212,0.583
2024-10-27,31,0,0,7,369193,2,357,0.443
2024-10-27,32,0,0,7,532601,6,221,0.458
2024-10-27,33,0,0,7,48936,4,521,0.279
2024-10-27,34,0,0,7,263063,20,718,0.501
2024-10-27,35,0,0,7,301400,9,651,0.497
2024-10-27,36,0,0,7,727819,8,139,0.491
2024-10-27,37,0,0,7,512981,0,284,0.105
2024-10-27,38,0,0,7,278344,1,354,0.16
2024-10-28,1,1,0,1,344868,5,678,0.269
2024-10-28,2,1,0,1,414866,8,437,0.582
2024-10-28,3,1,0,1,440934,2,239,0.581
2024-10-28,4,1,0,1,713594,17,303,0.656
2024-10-28,5,1,0,1,560086,9,216,0.669
2024-10-28,6,1,0,1,219893,19,231,0.493
2024-10-28,7,1,0,1,520467,17,678,0.42
2024-10-28,8,1,0,1,268303,4,111,0.638
2024-10-28,9,1,0,1,167264,8,277,0.566
2024-10-28,10,1,0,1,245440,0,1039,0.274
2024-10-28,11,1,0,1,415290,0,364,0.506
2024-10-28,12,1,0,1,216688,11,158,0.62
2024-10-28,13,1,0,1,280528,0,311,0.145
2024-10-28,15,1,0,1,306739,10,151,0.485
2024-10-28,16,1,0,1,423625,3,440,0.504
2024-10-28,17,1,0,1,988369,25,547,0.386
2024-10-28,18,1,0,1,420706,27,250,0.543
2024-10-28,19,1,0,1,354472,8,190,0.632
2024-10-28,20,1,0,1,479931,6,121,0.614
2024-10-28,21,1,0,1,264831,27,416,0.575
2024-10-28,22,1,0,1,462189,5,277,0.619
2024-10-28,23,1,0,1,444820,9,471,0.519
2024-10-28,24,1,0,1,475859,18,451,0.539
2024-10-28,25,1,0,1,789033,10,515,0.485
2024-10-28,26,1,0,1,524921,17,800,0.421
2024-10-28,27,1,0,1,749356,6,404,0.493
2024-10-28,28,1,0,1,502077,7,793,0.369
2024-10-28,29,1,0,1,342582,0,341,0.125
2024-10-28,30,1,0,1,232156,9,212,0.662
2024-10-28,31,1,0,1,369193,2,357,0.505
2024-10-28,32,1,0,1,532601,6,221,0.509
2024-10-28,33,1,0,1,48936,4,521,0.344
2024-10-28,34,1,0,1,263063,20,718,0.574
2024-10-28,35,1,0,1,301400,9,651,0.532
2024-10-28,36,1,0,1,727819,8,139,0.574
2024-10-28,37,1,0,1,512981,0,284,0.139
2024-10-28,38,1,0,1,278344,1,354,0.22
2024-10-29,1,1,0,2,344868,5,678,0.255
2024-10-29,2,1,0,2,414866,8,437,0.534
2024-10-29,3,1,0,2,440934,2,239,0.513
2024-10-29,4,1,0,2,713594,17,303,0.607
2024-10-29,5,1,0,2,560086,9,216,0.611
2024-10-29,6,1,0,2,219893,19,231,0.456
2024-10-29,7,1,0,2,520467,17,678,0.386
2024-10-29,8,1,0,2,268303,4,111,0.569
2024-10-29,9,1,0,2,167264,8,277,0.51
2024-10-29,10,1,0,2,245440,0,1039,0.26
2024-10-29,11,1,0,2,415290,0,364,0.45
2024-10-29,12,1,0,2,216688,11,158,0.567
2024-10-29,13,1,0,2,280528,0,311,0.146
2024-10-29,15,1,0,2,306739,10,151,0.448
2024-10-29,16,1,0,2,423625,3,440,0.439
2024-10-29,17,1,0,2,988369,25,547,0.375
2024-10-29,18,1,0,2,420706,27,250,0.513
2024-10-29,19,1,0,2,354472,8,190,0.61
2024-10-29,20,1,0,2,479931,6,121,0.577
2024-10-29,21,1,0,2,264831,27,416,0.539
2024-10-29,22,1,0,2,462189,5,277,0.556
2024-10-29,23,1,0,2,444820,9,471,0.482
2024-10-29,24,1,0,2,475859,18,451,0.499
2024-10-29,25,1,0,2,789033,10,515,0.456
2024-10-29,26,1,0,2,524921,17,800,0.392
2024-10-29,27,1,0,2,749356,6,404,0.454
2024-10-29,28,1,0,2,502077,7,793,0.355
2024-10-29,29,1,0,2,342582,0,341,0.111
2024-10-29,30,1,0,2,232156,9,212,0.599
2024-10-29,31,1,0,2,369193,2,357,0.497
2024-10-29,32,1,0,2,532601,6,221,0.494
2024-10-29,33,1,0,2,48936,4,521,0.324
2024-10-29,34,1,0,2,263063,20,718,0.533
2024-10-29,35,1,0,2,301400,9,651,0.509
2024-10-29,36,1,0,2,727819,8,139,0.544
2024-10-29,37,1,0,2,512981,0,284,0.133
2024-10-29,38,1,0,2,278344,1,354,0.192
2024-10-30,1,1,0,3,344868,5,678,0.28
2024-10-30,2,1,0,3,414866,8,437,0.631
2024-10-30,3,1,0,3,440934,2,239,0.631
2024-10-30,4,1,0,3,713594,17,303,0.679
2024-10-30,5,1,0,3,560086,9,216,0.697
2024-10-30,6,1,0,3,219893,19,231,0.52
2024-10-30,7,1,0,3,520467,17,678,0.439
2024-10-30,8,1,0,3,268303,4,111,0.671
2024-10-30,9,1,0,3,167264,8,277,0.604
2024-10-30,10,1,0,3,245440,0,1039,0.295
2024-10-30,11,1,0,3,415290,0,364,0.554
2024-10-30,12,1,0,3,216688,11,158,0.632
2024-10-30,13,1,0,3,280528,0,311,0.155
2024-10-30,15,1,0,3,306739,10,151,0.508
2024-10-30,16,1,0,3,423625,3,440,0.561
2024-10-30,17,1,0,3,988369,25,547,0.409
2024-10-30,18,1,0,3,420706,27,250,0.553
2024-10-30,19,1,0,3,354472,8,190,0.652
2024-10-30,20,1,0,3,479931,6,121,0.631
2024-10-30,21,1,0,3,264831,27,416,0.603
2024-10-30,22,1,0,3,462189,5,277,0.67
2024-10-30,23,1,0,3,444820,9,471,0.549
2024-10-30,24,1,0,3,475859,18,451,0.563
2024-10-30,25,1,0,3,789033,10,515,0.509
2024-10-30,26,1,0,3,524921,17,800,0.453
2024-10-30,27,1,0,3,749356,6,404,0.522
2024-10-30,28,1,0,3,502077,7,793,0.381
2024-10-30,29,1,0,3,342582,0,341,0.129
2024-10-30,30,1,0,3,232156,9,212,0.705
2024-10-30,31,1,0,3,369193,2,357,0.529
2024-10-30,32,1,0,3,532601,6,221,0.523
2024-10-30,33,1,0,3,48936,4,521,0.39
2024-10-30,34,1,0,3,263063,20,718,0.608
2024-10-30,35,1,0,3,301400,9,651,0.562
2024-10-30,36,1,0,3,727819,8,139,0.61
2024-10-30,37,1,0,3,512981,0,284,0.153
2024-10-30,38,1,0,3,278344,1,354,0.231
2024-10-31,1,1,0,4,344868,5,678,0.287
2024-10-31,2,1,0,4,414866,8,437,0.634
2024-10-31,3,1,0,4,440934,2,239,0.634
2024-10-31,4,1,0,4,713594,17,303,0.688
2024-10-31,5,1,0,4,560086,9,216,0.706
2024-10-31,6,1,0,4,219893,19,231,0.531
2024-10-31,7,1,0,4,520467,17,678,0.445
2024-10-31,8,1,0,4,268303,4,111,0.674
2024-10-31,9,1,0,4,167264,8,277,0.612
2024-10-31,10,1,0,4,245440,0,1039,0.309
2024-10-31,11,1,0,4,415290,0,364,0.543
2024-10-31,12,1,0,4,216688,11,158,0.64
2024-10-31,13,1,0,4,280528,0,311,0.168
2024-10-31,15,1,0,4,306739,10,151,0.511
2024-10-31,16,1,0,4,423625,3,440,0.572
2024-10-31,17,1,0,4,988369,25,547,0.412
2024-10-31,18,1,0,4,420706,27,250,0.563
2024-10-31,19,1,0,4,354472,8,190,0.655
2024-10-31,20,1,0,4,479931,6,121,0.636
2024-10-31,21,1,0,4,264831,27,416,0.609
2024-10-31,22,1,0,4,462189,5,277,0.673
2024-10-31,23,1,0,4,444820,9,471,0.551
2024-10-31,24,1,0,4,475859,18,451,0.57
2024-10-31,25,1,0,4,789033,10,515,0.51
2024-10-31,26,1,0,4,524921,17,800,0.46
2024-10-31,27,1,0,4,749356,6,404,0.534
2024-10-31,28,1,0,4,502077,7,793,0.387
2024-10-31,29,1,0,4,342582,0,341,0.128
2024-10-31,30,1,0,4,232156,9,212,0.709
2024-10-31,31,1,0,4,369193,2,357,0.539
2024-10-31,32,1,0,4,532601,6,221,0.524
2024-10-31,33,1,0,4,48936,4,521,0.388
2024-10-31,34,1,0,4,263063,20,718,0.613
2024-10-31,35,1,0,4,301400,9,651,0.565
2024-10-31,36,1,0,4,727819,8,139,0.61
2024-10-31,37,1,0,4,512981,0,284,0.163
2024-10-31,38,1,0,4,278344,1,354,0.249
2024-11-01,1,1,0,5,344868,5,678,0.289
2024-11-01,2,1,0,5,414866,8,437,0.636
2024-11-01,3,1,0,5,440934,2,239,0.645
2024-11-01,4,1,0,5,713594,17,303,0.698
2024-11-01,5,1,0,5,560086,9,216,0.707
2024-11-01,6,1,0,5,219893,19,231,0.532
2024-11-01,7,1,0,5,520467,17,678,0.455
2024-11-01,8,1,0,5,268303,4,111,0.681
2024-11-01,9,1,0,5,167264,8,277,0.624
2024-11-01,10,1,0,5,245440,0,1039,0.303
2024-11-01,11,1,0,5,415290,0,364,0.553
2024-11-01,12,1,0,5,216688,11,158,0.642
2024-11-01,13,1,0,5,280528,0,311,0.163
2024-11-01,15,1,0,5,306739,10,151,0.521
2024-11-01,16,1,0,5,423625,3,440,0.578
2024-11-01,17,1,0,5,988369,25,547,0.417
2024-11-01,18,1,0,5,420706,27,250,0.567
2024-11-01,19,1,0,5,354472,8,190,0.657
2024-11-01,20,1,0,5,479931,6,121,0.638
2024-11-01,21,1,0,5,264831,27,416,0.611
2024-11-01,22,1,0,5,462189,5,277,0.674
2024-11-01,23,1,0,5,444820,9,471,0.566
2024-11-01,24,1,0,5,475859,18,451,0.574
2024-11-01,25,1,0,5,789033,10,515,0.516
2024-11-01,26,1,0,5,524921,17,800,0.475
2024-11-01,27,1,0,5,749356,6,404,0.547
2024-11-01,28,1,0,5,502077,7,793,0.388
2024-11-01,29,1,0,5,342582,0,341,0.112
2024-11-01,30,1,0,5,232156,9,212,0.702
2024-11-01,31,1,0,5,369193,2,357,0.591
2024-11-01,32,1,0,5,532601,6,221,0.528
2024-11-01,33,1,0,5,48936,4,521,0.401
2024-11-01,34,1,0,5,263063,20,718,0.616
2024-11-01,35,1,0,5,301400,9,651,0.568
2024-11-01,36,1,0,5,727819,8,139,0.621
2024-11-01,37,1,0,5,512981,0,284,0.155
2024-11-01,38,1,0,5,278344,1,354,0.252
2024-11-02,1,0,0,6,344868,5,678,0.277
2024-11-02,2,0,0,6,414866,8,437,0.577
2024-11-02,3,0,0,6,440934,2,239,0.598
2024-11-02,4,0,0,6,713594,17,303,0.65
2024-11-02,5,0,0,6,560086,9,216,0.655
2024-11-02,6,0,0,6,219893,19,231,0.491
2024-11-02,7,0,0,6,520467,17,678,0.422
2024-11-02,8,0,0,6,268303,4,111,0.619
2024-11-02,9,0,0,6,167264,8,277,0.556
2024-11-02,10,0,0,6,245440,0,1039,0.287
2024-11-02,11,0,0,6,415290,0,364,0.511
2024-11-02,12,0,0,6,216688,11,158,0.615
2024-11-02,13,0,0,6,280528,0,311,0.161
2024-11-02,15,0,0,6,306739,10,151,0.479
2024-11-02,16,0,0,6,423625,3,440,0.52
2024-11-02,17,0,0,6,988369,25,547,0.391
2024-11-02,18,0,0,6,420706,27,250,0.54
2024-11-02,19,0,0,6,354472,8,190,0.631
2024-11-02,20,0,0,6,479931,6,121,0.591
2024-11-02,21,0,0,6,264831,27,416,0.576
2024-11-02,22,0,0,6,462189,5,277,0.594
2024-11-02,23,0,0,6,444820,9,471,0.524
2024-11-02,24,0,0,6,475859,18,451,0.531
2024-11-02,25,0,0,6,789033,10,515,0.481
2024-11-02,26,0,0,6,524921,17,800,0.432
2024-11-02,27,0,0,6,749356,6,404,0.493
2024-11-02,28,0,0,6,502077,7,793,0.368
2024-11-02,29,0,0,6,342582,0,341,0.138
2024-11-02,30,0,0,6,232156,9,212,0.638
2024-11-02,31,0,0,6,369193,2,357,0.548
2024-11-02,32,0,0,6,532601,6,221,0.517
2024-11-02,33,0,0,6,48936,4,521,0.354
2024-11-02,34,0,0,6,263063,20,718,0.572
2024-11-02,35,0,0,6,301400,9,651,0.531
2024-11-02,36,0,0,6,727819,8,139,0.568
2024-11-02,37,0,0,6,512981,0,284,0.152
2024-11-02,38,0,0,6,278344,1,354,0.223
2024-11-03,1,2,0,7,344868,5,678,0.231
2024-11-03,2,2,0,7,414866,8,437,0.501
2024-11-03,3,2,0,7,440934,2,239,0.477
2024-11-03,4,2,0,7,713594,17,303,0.544
2024-11-03,5,2,0,7,560086,9,216,0.556
2024-11-03,6,2,0,7,219893,19,231,0.432
2024-11-03,7,2,0,7,520467,17,678,0.337
2024-11-03,8,2,0,7,268303,4,111,0.506
2024-11-03,9,2,0,7,167264,8,277,0.505
2024-11-03,10,2,0,7,245440,0,1039,0.243
2024-11-03,11,2,0,7,415290,0,364,0.414
2024-11-03,12,2,0,7,216688,11,158,0.542
2024-11-03,13,2,0,7,280528,0,311,0.119
2024-11-03,15,2,0,7,306739,10,151,0.392
2024-11-03,16,2,0,7,423625,3,440,0.379
2024-11-03,17,2,0,7,988369,25,547,0.345
2024-11-03,18,2,0,7,420706,27,250,0.496
2024-11-03,19,2,0,7,354472,8,190,0.567
2024-11-03,20,2,0,7,479931,6,121,0.527
2024-11-03,21,2,0,7,264831,27,416,0.517
2024-11-03,22,2,0,7,462189,5,277,0.526
2024-11-03,23,2,0,7,444820,9,471,0.464
2024-11-03,24,2,0,7,475859,18,451,0.471
2024-11-03,25,2,0,7,789033,10,515,0.428
2024-11-03,26,2,0,7,524921,17,800,0.355
2024-11-03,27,2,0,7,749356,6,404,0.393
2024-11-03,28,2,0,7,502077,7,793,0.334
2024-11-03,29,2,0,7,342582,0,341,0.112
2024-11-03,30,2,0,7,232156,9,212,0.57
2024-11-03,31,2,0,7,369193,2,357,0.413
2024-11-03,32,2,0,7,532601,6,221,0.454
2024-11-03,33,2,0,7,48936,4,521,0.276
2024-11-03,34,2,0,7,263063,20,718,0.506
2024-11-03,35,2,0,7,301400,9,651,0.501
2024-11-03,36,2,0,7,727819,8,139,0.489
2024-11-03,37,2,0,7,512981,0,284,0.105
2024-11-03,38,2,0,7,278344,1,354,0.153
2024-11-04,1,1,0,1,344868,5,678,0.279
2024-11-04,2,1,0,1,414866,8,437,0.63
2024-11-04,3,1,0,1,440934,2,239,0.624
2024-11-04,4,1,0,1,713594,17,303,0.68
2024-11-04,5,1,0,1,560086,9,216,0.702
2024-11-04,6,1,0,1,219893,19,231,0.52
2024-11-04,7,1,0,1,520467,17,678,0.447
2024-11-04,8,1,0,1,268303,4,111,0.669
2024-11-04,9,1,0,1,167264,8,277,0.601
2024-11-04,10,1,0,1,245440,0,1039,0.292
2024-11-04,11,1,0,1,415290,0,364,0.542
2024-11-04,12,1,0,1,216688,11,158,0.624
2024-11-04,13,1,0,1,280528,0,311,0.148
2024-11-04,15,1,0,1,306739,10,151,0.515
2024-11-04,16,1,0,1,423625,3,440,0.56
2024-11-04,17,1,0,1,988369,25,547,0.406
2024-11-04,18,1,0,1,420706,27,250,0.554
2024-11-04,19,1,0,1,354472,8,190,0.648
2024-11-04,20,1,0,1,479931,6,121,0.639
2024-11-04,21,1,0,1,264831,27,416,0.602
2024-11-04,22,1,0,1,462189,5,277,0.668
2024-11-04,23,1,0,1,444820,9,471,0.559
2024-11-04,24,1,0,1,475859,18,451,0.566
2024-11-04,25,1,0,1,789033,10,515,0.512
2024-11-04,26,1,0,1,524921,17,800,0.462
2024-11-04,27,1,0,1,749356,6,404,0.532
2024-11-04,28,1,0,1,502077,7,793,0.378
2024-11-04,29,1,0,1,342582,0,341,0.12
2024-11-04,30,1,0,1,232156,9,212,0.692
2024-11-04,31,1,0,1,369193,2,357,0.579
2024-11-04,32,1,0,1,532601,6,221,0.519
2024-11-04,33,1,0,1,48936,4,521,0.387
2024-11-04,34,1,0,1,263063,20,718,0.609
2024-11-04,35,1,0,1,301400,9,651,0.559
2024-11-04,36,1,0,1,727819,8,139,0.614
2024-11-04,37,1,0,1,512981,0,284,0.151
2024-11-04,38,1,0,1,278344,1,354,0.233
2024-11-05,1,2,0,2,344868,5,678,0.287
2024-11-05,2,2,0,2,414866,8,437,0.638
2024-11-05,3,2,0,2,440934,2,239,0.633
2024-11-05,4,2,0,2,713594,17,303,0.685
2024-11-05,5,2,0,2,560086,9,216,0.706
2024-11-05,6,2,0,2,219893,19,231,0.53
2024-11-05,7,2,0,2,520467,17,678,0.451
2024-11-05,8,2,0,2,268303,4,111,0.68
2024-11-05,9,2,0,2,167264,8,277,0.617
2024-11-05,10,2,0,2,245440,0,1039,0.319
2024-11-05,11,2,0,2,415290,0,364,0.552
2024-11-05,12,2,0,2,216688,11,158,0.631
2024-11-05,13,2,0,2,280528,0,311,0.161
2024-11-05,15,2,0,2,306739,10,151,0.518
2024-11-05,16,2,0,2,423625,3,440,0.568
2024-11-05,17,2,0,2,988369,25,547,0.412
2024-11-05,18,2,0,2,420706,27,250,0.565
2024-11-05,19,2,0,2,354472,8,190,0.654
2024-11-05,20,2,0,2,479931,6,121,0.638
2024-11-05,21,2,0,2,264831,27,416,0.617
2024-11-05,22,2,0,2,462189,5,277,0.675
2024-11-05,23,2,0,2,444820,9,471,0.568
2024-11-05,24,2,0,2,475859,18,451,0.569
2024-11-05,25,2,0,2,789033,10,515,0.52
2024-11-05,26,2,0,2,524921,17,800,0.472
2024-11-05,27,2,0,2,749356,6,404,0.54
2024-11-05,28,2,0,2,502077,7,793,0.392
2024-11-05,29,2,0,2,342582,0,341,0.135
2024-11-05,30,2,0,2,232156,9,212,0.702
2024-11-05,31,2,0,2,369193,2,357,0.585
2024-11-05,32,2,0,2,532601,6,221,0.523
2024-11-05,33,2,0,2,48936,4,521,0.392
2024-11-05,34,2,0,2,263063,20,718,0.619
2024-11-05,35,2,0,2,301400,9,651,0.572
2024-11-05,36,2,0,2,727819,8,139,0.625
2024-11-05,37,2,0,2,512981,0,284,0.153
2024-11-05,38,2,0,2,278344,1,354,0.251
2024-11-06,1,1,0,3,344868,5,678,0.277
2024-11-06,2,1,0,3,414866,8,437,0.623
2024-11-06,3,1,0,3,440934,2,239,0.632
2024-11-06,4,1,0,3,713594,17,303,0.676
2024-11-06,5,1,0,3,560086,9,216,0.699
2024-11-06,6,1,0,3,219893,19,231,0.529
2024-11-06,7,1,0,3,520467,17,678,0.442
2024-11-06,8,1,0,3,268303,4,111,0.665
2024-11-06,9,1,0,3,167264,8,277,0.607
2024-11-06,10,1,0,3,245440,0,1039,0.301
2024-11-06,11,1,0,3,415290,0,364,0.562
2024-11-06,12,1,0,3,216688,11,158,0.626
2024-11-06,13,1,0,3,280528,0,311,0.153
2024-11-06,15,1,0,3,306739,10,151,0.502
2024-11-06,16,1,0,3,423625,3,440,0.563
2024-11-06,17,1,0,3,988369,25,547,0.41
2024-11-06,18,1,0,3,420706,27,250,0.556
2024-11-06,19,1,0,3,354472,8,190,0.641
2024-11-06,20,1,0,3,479931,6,121,0.629
2024-11-06,21,1,0,3,264831,27,416,0.601
2024-11-06,22,1,0,3,462189,5,277,0.666
2024-11-06,23,1,0,3,444820,9,471,0.561
2024-11-06,24,1,0,3,475859,18,451,0.566
2024-11-06,25,1,0,3,789033,10,515,0.511
2024-11-06,26,1,0,3,524921,17,800,0.465
2024-11-06,27,1,0,3,749356,6,404,0.53
2024-11-06,28,1,0,3,502077,7,793,0.384
2024-11-06,29,1,0,3,342582,0,341,0.126
2024-11-06,30,1,0,3,232156,9,212,0.69
2024-11-06,31,1,0,3,369193,2,357,0.571
2024-11-06,32,1,0,3,532601,6,221,0.518
2024-11-06,33,1,0,3,48936,4,521,0.392
2024-11-06,34,1,0,3,263063,20,718,0.61
2024-11-06,35,1,0,3,301400,9,651,0.563
2024-11-06,36,1,0,3,727819,8,139,0.614
2024-11-06,37,1,0,3,512981,0,284,0.155
2024-11-06,38,1,0,3,278344,1,354,0.244
2024-11-07,1,1,0,4,344868,5,678,0.293
2024-11-07,2,1,0,4,414866,8,437,0.645
2024-11-07,3,1,0,4,440934,2,239,0.641
2024-11-07,4,1,0,4,713594,17,303,0.689
2024-11-07,5,1,0,4,560086,9,216,0.714
2024-11-07,6,1,0,4,219893,19,231,0.534
2024-11-07,7,1,0,4,520467,17,678,0.457
2024-11-07,8,1,0,4,268303,4,111,0.696
2024-11-07,9,1,0,4,167264,8,277,0.632
2024-11-07,10,1,0,4,245440,0,1039,0.324
2024-11-07,11,1,0,4,415290,0,364,0.56
2024-11-07,12,1,0,4,216688,11,158,0.643
2024-11-07,13,1,0,4,280528,0,311,0.166
2024-11-07,15,1,0,4,306739,10,151,0.522
2024-11-07,16,1,0,4,423625,3,440,0.593
2024-11-07,17,1,0,4,988369,25,547,0.429
2024-11-07,18,1,0,4,420706,27,250,0.578
2024-11-07,19,1,0,4,354472,8,190,0.661
2024-11-07,20,1,0,4,479931,6,121,0.647
2024-11-07,21,1,0,4,264831,27,416,0.617
2024-11-07,22,1,0,4,462189,5,277,0.693
2024-11-07,23,1,0,4,444820,9,471,0.575
2024-11-07,24,1,0,4,475859,18,451,0.576
2024-11-07,25,1,0,4,789033,10,515,0.523
2024-11-07,26,1,0,4,524921,17,800,0.485
2024-11-07,27,1,0,4,749356,6,404,0.553
2024-11-07,28,1,0,4,502077,7,793,0.394
2024-11-07,29,1,0,4,342582,0,341,0.127
2024-11-07,30,1,0,4,232156,9,212,0.713
